Asset ID,Origination Date, Total Advance , Total EMI ,Payment Date, Payment Amount 
1293,10/24/2024," 16,500 "," 22,975 ",3/13/2025, -   
1293,10/24/2024," 16,500 "," 22,975 ",3/25/2025," 2,000 "
1293,10/24/2024," 16,500 "," 22,975 ",3/25/2025, -   
1293,10/24/2024," 16,500 "," 22,975 ",4/10/2025, -   
1293,10/24/2024," 16,500 "," 22,975 ",4/10/2025, 795 
1293,10/24/2024," 16,500 "," 22,975 ",4/19/2025, -   
1294,10/24/2024," 10,191 "," 15,932 ",10/31/2024, 660 
1294,10/24/2024," 10,191 "," 15,932 ",11/7/2024, 660 
1294,10/24/2024," 10,191 "," 15,932 ",11/14/2024, 660 
1294,10/24/2024," 10,191 "," 15,932 ",11/21/2024, 660 
1294,10/24/2024," 10,191 "," 15,932 ",11/30/2024, 660 
1294,10/24/2024," 10,191 "," 15,932 ",12/5/2024, 660 
1294,10/24/2024," 10,191 "," 15,932 ",12/12/2024, 660 
1294,10/24/2024," 10,191 "," 15,932 ",12/19/2024, 660 
1294,10/24/2024," 10,191 "," 15,932 ",12/26/2024, 660 
1294,10/24/2024," 10,191 "," 15,932 ",1/4/2025, 660 
1294,10/24/2024," 10,191 "," 15,932 ",1/9/2025, 660 
1294,10/24/2024," 10,191 "," 15,932 ",1/16/2025, 660 
1294,10/24/2024," 10,191 "," 15,932 ",1/23/2025, 660 
1294,10/24/2024," 10,191 "," 15,932 ",1/30/2025, 660 
1294,10/24/2024," 10,191 "," 15,932 ",2/6/2025, 660 
1294,10/24/2024," 10,191 "," 15,932 ",2/16/2025, 660 
1294,10/24/2024," 10,191 "," 15,932 ",2/20/2025, 660 
1294,10/24/2024," 10,191 "," 15,932 ",3/1/2025, 660 
1294,10/24/2024," 10,191 "," 15,932 ",3/8/2025, 660 
1294,10/24/2024," 10,191 "," 15,932 ",3/13/2025, 660 
1294,10/24/2024," 10,191 "," 15,932 ",3/22/2025, 660 
1294,10/24/2024," 10,191 "," 15,932 ",3/29/2025, 660 
1294,10/24/2024," 10,191 "," 15,932 ",4/6/2025, -   
1294,10/24/2024," 10,191 "," 15,932 ",4/10/2025, 660 
1294,10/24/2024," 10,191 "," 15,932 ",4/17/2025, 752 
1295,10/26/2024," 8,991 "," 14,013 ",11/2/2024," 2,336 "
1295,10/26/2024," 8,991 "," 14,013 ",11/2/2024, -   
1295,10/26/2024," 8,991 "," 14,013 ",11/2/2024, -   
1295,10/26/2024," 8,991 "," 14,013 ",11/2/2024, -   
1295,10/26/2024," 8,991 "," 14,013 ",11/30/2024," 2,334 "
1295,10/26/2024," 8,991 "," 14,013 ",11/30/2024, -   
1295,10/26/2024," 8,991 "," 14,013 ",11/30/2024, -   
1295,10/26/2024," 8,991 "," 14,013 ",12/21/2024, -   
1295,10/26/2024," 8,991 "," 14,013 ",12/28/2024, 585 
1295,10/26/2024," 8,991 "," 14,013 ",1/4/2025," 2,920 "
1295,10/26/2024," 8,991 "," 14,013 ",1/4/2025, -   
1295,10/26/2024," 8,991 "," 14,013 ",1/4/2025, -   
1295,10/26/2024," 8,991 "," 14,013 ",1/4/2025, -   
1295,10/26/2024," 8,991 "," 14,013 ",1/4/2025, -   
1295,10/26/2024," 8,991 "," 14,013 ",2/8/2025, 583 
1295,10/26/2024," 8,991 "," 14,013 ",2/8/2025, 584 
1295,10/26/2024," 8,991 "," 14,013 ",2/22/2025, 584 
1295,10/26/2024," 8,991 "," 14,013 ",3/1/2025, 584 
1295,10/26/2024," 8,991 "," 14,013 ",3/8/2025, 584 
1295,10/26/2024," 8,991 "," 14,013 ",3/15/2025, 584 
1295,10/26/2024," 8,991 "," 14,013 ",3/25/2025, 584 
1295,10/26/2024," 8,991 "," 14,013 ",3/29/2025, 584 
1295,10/26/2024," 8,991 "," 14,013 ",4/5/2025, 584 
1295,10/26/2024," 8,991 "," 14,013 ",4/12/2025, 584 
1296,10/26/2024," 23,991 "," 37,189 ",11/2/2024," 1,537 "
1296,10/26/2024," 23,991 "," 37,189 ",11/9/2024," 1,537 "
1296,10/26/2024," 23,991 "," 37,189 ",11/16/2024, -   
1296,10/26/2024," 23,991 "," 37,189 ",11/23/2024," 1,537 "
1296,10/26/2024," 23,991 "," 37,189 ",12/1/2024," 3,074 "
1296,10/26/2024," 23,991 "," 37,189 ",12/7/2024," 1,537 "
1296,10/26/2024," 23,991 "," 37,189 ",12/14/2024," 1,537 "
1296,10/26/2024," 23,991 "," 37,189 ",12/23/2024," 1,547 "
1296,10/26/2024," 23,991 "," 37,189 ",12/30/2024," 1,537 "
1296,10/26/2024," 23,991 "," 37,189 ",1/4/2025," 1,528 "
1296,10/26/2024," 23,991 "," 37,189 ",1/14/2025," 1,537 "
1296,10/26/2024," 23,991 "," 37,189 ",1/19/2025," 1,537 "
1296,10/26/2024," 23,991 "," 37,189 ",1/25/2025," 1,537 "
1296,10/26/2024," 23,991 "," 37,189 ",2/2/2025," 1,537 "
1296,10/26/2024," 23,991 "," 37,189 ",2/8/2025," 1,537 "
1296,10/26/2024," 23,991 "," 37,189 ",2/16/2025," 1,537 "
1296,10/26/2024," 23,991 "," 37,189 ",2/22/2025," 1,537 "
1296,10/26/2024," 23,991 "," 37,189 ",3/1/2025," 1,537 "
1296,10/26/2024," 23,991 "," 37,189 ",3/8/2025," 1,537 "
1296,10/26/2024," 23,991 "," 37,189 ",3/15/2025," 1,539 "
1296,10/26/2024," 23,991 "," 37,189 ",3/25/2025," 1,537 "
1296,10/26/2024," 23,991 "," 37,189 ",4/6/2025, -   
1296,10/26/2024," 23,991 "," 37,189 ",4/12/2025, -   
1296,10/26/2024," 23,991 "," 37,189 ",4/12/2025, -   
1296,10/26/2024," 23,991 "," 37,189 ",4/19/2025, -   
1296,10/26/2024," 23,991 "," 37,189 ",4/26/2025, -   
1296,10/26/2024," 23,991 "," 37,189 ",5/3/2025," 4,910 "
1298,10/27/2024," 17,491 "," 27,073 ",11/3/2024," 1,124 "
1298,10/27/2024," 17,491 "," 27,073 ",11/11/2024," 1,124 "
1298,10/27/2024," 17,491 "," 27,073 ",11/17/2024," 1,124 "
1298,10/27/2024," 17,491 "," 27,073 ",11/24/2024," 1,124 "
1298,10/27/2024," 17,491 "," 27,073 ",12/2/2024," 1,124 "
1298,10/27/2024," 17,491 "," 27,073 ",12/8/2024," 1,124 "
1298,10/27/2024," 17,491 "," 27,073 ",12/15/2024," 1,124 "
1298,10/27/2024," 17,491 "," 27,073 ",12/23/2024," 1,124 "
1298,10/27/2024," 17,491 "," 27,073 ",12/29/2024," 1,124 "
1298,10/27/2024," 17,491 "," 27,073 ",1/5/2025," 1,124 "
1298,10/27/2024," 17,491 "," 27,073 ",1/12/2025," 1,124 "
1298,10/27/2024," 17,491 "," 27,073 ",1/19/2025," 1,124 "
1298,10/27/2024," 17,491 "," 27,073 ",1/26/2025," 1,124 "
1298,10/27/2024," 17,491 "," 27,073 ",2/3/2025," 1,124 "
1298,10/27/2024," 17,491 "," 27,073 ",2/9/2025," 1,124 "
1298,10/27/2024," 17,491 "," 27,073 ",2/18/2025," 1,124 "
1298,10/27/2024," 17,491 "," 27,073 ",2/23/2025," 1,124 "
1298,10/27/2024," 17,491 "," 27,073 ",3/4/2025," 1,124 "
1298,10/27/2024," 17,491 "," 27,073 ",3/12/2025," 1,124 "
1298,10/27/2024," 17,491 "," 27,073 ",3/17/2025," 1,124 "
1298,10/27/2024," 17,491 "," 27,073 ",3/27/2025, -   
1298,10/27/2024," 17,491 "," 27,073 ",4/6/2025, -   
1298,10/27/2024," 17,491 "," 27,073 ",4/10/2025," 3,372 "
1298,10/27/2024," 17,491 "," 27,073 ",4/13/2025, -   
1298,10/27/2024," 17,491 "," 27,073 ",4/14/2025," 1,124 "
1299,10/27/2024," 10,191 "," 20,832 ",11/3/2024, 660 
1299,10/27/2024," 10,191 "," 20,832 ",11/11/2024, 660 
1299,10/27/2024," 10,191 "," 20,832 ",11/17/2024, 660 
1299,10/27/2024," 10,191 "," 20,832 ",11/24/2024, 660 
1299,10/27/2024," 10,191 "," 20,832 ",12/1/2024, 660 
1299,10/27/2024," 10,191 "," 20,832 ",12/8/2024, 660 
1299,10/27/2024," 10,191 "," 20,832 ",12/15/2024, 660 
1299,10/27/2024," 10,191 "," 20,832 ",12/24/2024, 660 
1299,10/27/2024," 10,191 "," 20,832 ",12/31/2024, 660 
1299,10/27/2024," 10,191 "," 20,832 ",1/5/2025, 660 
1299,10/27/2024," 10,191 "," 20,832 ",1/13/2025, 660 
1299,10/27/2024," 10,191 "," 20,832 ",1/20/2025, 660 
1299,10/27/2024," 10,191 "," 20,832 ",1/29/2025, 660 
1299,10/27/2024," 10,191 "," 20,832 ",2/2/2025, -   
1299,10/27/2024," 10,191 "," 20,832 ",2/9/2025, -   
1299,10/27/2024," 10,191 "," 20,832 ",2/16/2025, -   
1299,10/27/2024," 10,191 "," 20,832 ",2/23/2025, -   
1299,10/27/2024," 10,191 "," 20,832 ",3/2/2025, -   
1299,10/27/2024," 10,191 "," 20,832 ",3/9/2025, -   
1299,10/27/2024," 10,191 "," 20,832 ",3/16/2025, -   
1299,10/27/2024," 10,191 "," 20,832 ",3/27/2025, -   
1299,10/27/2024," 10,191 "," 20,832 ",4/6/2025, -   
1299,10/27/2024," 10,191 "," 20,832 ",4/6/2025, -   
1299,10/27/2024," 10,191 "," 20,832 ",4/13/2025, -   
1299,10/27/2024," 10,191 "," 20,832 ",4/20/2025, -   
1299,10/27/2024," 10,191 "," 20,832 ",4/27/2025, -   
1299,10/27/2024," 10,191 "," 20,832 ",5/4/2025, -   
1299,10/27/2024," 10,191 "," 20,832 ",5/11/2025, -   
1299,10/27/2024," 10,191 "," 20,832 ",5/18/2025, -   
1299,10/27/2024," 10,191 "," 20,832 ",5/25/2025, -   
1299,10/27/2024," 10,191 "," 20,832 ",6/1/2025, -   
1299,10/27/2024," 10,191 "," 20,832 ",6/8/2025, -   
1299,10/27/2024," 10,191 "," 20,832 ",6/15/2025, -   
1299,10/27/2024," 10,191 "," 20,832 ",6/22/2025, -   
1299,10/27/2024," 10,191 "," 20,832 ",6/29/2025, -   
1299,10/27/2024," 10,191 "," 20,832 ",7/6/2025, -   
1299,10/27/2024," 10,191 "," 20,832 ",7/13/2025, -   
1299,10/27/2024," 10,191 "," 20,832 ",7/20/2025, -   
1299,10/27/2024," 10,191 "," 20,832 ",7/27/2025, -   
1299,10/27/2024," 10,191 "," 20,832 ",8/3/2025, -   
1299,10/27/2024," 10,191 "," 20,832 ",8/10/2025, -   
1299,10/27/2024," 10,191 "," 20,832 ",8/17/2025, -   
1299,10/27/2024," 10,191 "," 20,832 ",8/24/2025, -   
1299,10/27/2024," 10,191 "," 20,832 ",8/31/2025, -   
1299,10/27/2024," 10,191 "," 20,832 ",9/7/2025, -   
1299,10/27/2024," 10,191 "," 20,832 ",9/14/2025, -   
1299,10/27/2024," 10,191 "," 20,832 ",9/21/2025, -   
1299,10/27/2024," 10,191 "," 20,832 ",9/28/2025, -   
1299,10/27/2024," 10,191 "," 20,832 ",10/5/2025, -   
1299,10/27/2024," 10,191 "," 20,832 ",10/13/2025, -   
1299,10/27/2024," 10,191 "," 20,832 ",10/20/2025, -   
1299,10/27/2024," 10,191 "," 20,832 ",10/27/2025, -   
1299,10/27/2024," 10,191 "," 20,832 ",11/3/2025, -   
1299,10/27/2024," 10,191 "," 20,832 ",11/10/2025, -   
1299,10/27/2024," 10,191 "," 20,832 ",11/17/2025, -   
1299,10/27/2024," 10,191 "," 20,832 ",11/24/2025, -   
1299,10/27/2024," 10,191 "," 20,832 ",12/6/2025, -   
1299,10/27/2024," 10,191 "," 20,832 ",12/13/2025, -   
1299,10/27/2024," 10,191 "," 20,832 ",12/20/2025, -   
1299,10/27/2024," 10,191 "," 20,832 ",12/27/2025, -   
1299,10/27/2024," 10,191 "," 20,832 ",1/3/2026, -   
1299,10/27/2024," 10,191 "," 20,832 ",1/10/2026, -   
1299,10/27/2024," 10,191 "," 20,832 ",1/17/2026, -   
1299,10/27/2024," 10,191 "," 20,832 ",1/24/2026, -   
1299,10/27/2024," 10,191 "," 20,832 ",1/31/2026, -   
1299,10/27/2024," 10,191 "," 20,832 ",2/7/2026, -   
1299,10/27/2024," 10,191 "," 20,832 ",2/14/2026, -   
1299,10/27/2024," 10,191 "," 20,832 ",2/21/2026, -   
1299,10/27/2024," 10,191 "," 20,832 ",2/28/2026, -   
1299,10/27/2024," 10,191 "," 20,832 ",3/7/2026, -   
1299,10/27/2024," 10,191 "," 20,832 ",3/14/2026, -   
1299,10/27/2024," 10,191 "," 20,832 ",3/21/2026, -   
1301,10/28/2024," 8,396 "," 13,098 ",11/4/2024," 1,092 "
1301,10/28/2024," 8,396 "," 13,098 ",11/4/2024, -   
1301,10/28/2024," 8,396 "," 13,098 ",11/18/2024," 1,090 "
1301,10/28/2024," 8,396 "," 13,098 ",11/25/2024, -   
1301,10/28/2024," 8,396 "," 13,098 ",12/3/2024," 1,090 "
1301,10/28/2024," 8,396 "," 13,098 ",12/9/2024, -   
1301,10/28/2024," 8,396 "," 13,098 ",12/17/2024," 1,090 "
1301,10/28/2024," 8,396 "," 13,098 ",12/17/2024, -   
1301,10/28/2024," 8,396 "," 13,098 ",12/30/2024, 550 
1301,10/28/2024," 8,396 "," 13,098 ",12/30/2024, 546 
1301,10/28/2024," 8,396 "," 13,098 ",1/6/2025," 1,090 "
1301,10/28/2024," 8,396 "," 13,098 ",1/19/2025, -   
1301,10/28/2024," 8,396 "," 13,098 ",1/27/2025," 1,090 "
1301,10/28/2024," 8,396 "," 13,098 ",2/3/2025, -   
1301,10/28/2024," 8,396 "," 13,098 ",2/10/2025, 549 
1301,10/28/2024," 8,396 "," 13,098 ",2/17/2025, 546 
1301,10/28/2024," 8,396 "," 13,098 ",2/17/2025, 546 
1301,10/28/2024," 8,396 "," 13,098 ",2/17/2025, 546 
1301,10/28/2024," 8,396 "," 13,098 ",3/10/2025, 546 
1301,10/28/2024," 8,396 "," 13,098 ",3/10/2025, 546 
1301,10/28/2024," 8,396 "," 13,098 ",3/24/2025, 546 
1301,10/28/2024," 8,396 "," 13,098 ",4/6/2025, -   
1301,10/28/2024," 8,396 "," 13,098 ",4/8/2025," 1,090 "
1301,10/28/2024," 8,396 "," 13,098 ",5/5/2025, 547 
1303,10/28/2024," 8,580 "," 12,590 ",11/4/2024, 512 
1303,10/28/2024," 8,580 "," 12,590 ",11/11/2024, 504 
1303,10/28/2024," 8,580 "," 12,590 ",11/18/2024, 520 
1303,10/28/2024," 8,580 "," 12,590 ",11/25/2024, 512 
1303,10/28/2024," 8,580 "," 12,590 ",12/2/2024, 512 
1303,10/28/2024," 8,580 "," 12,590 ",12/9/2024, 500 
1303,10/28/2024," 8,580 "," 12,590 ",12/17/2024, 500 
1303,10/28/2024," 8,580 "," 12,590 ",12/23/2024, 500 
1303,10/28/2024," 8,580 "," 12,590 ",12/30/2024, 509 
1303,10/28/2024," 8,580 "," 12,590 ",1/6/2025, 500 
1303,10/28/2024," 8,580 "," 12,590 ",1/14/2025, 500 
1303,10/28/2024," 8,580 "," 12,590 ",1/20/2025, 500 
1303,10/28/2024," 8,580 "," 12,590 ",1/27/2025, 500 
1303,10/28/2024," 8,580 "," 12,590 ",2/3/2025, 500 
1303,10/28/2024," 8,580 "," 12,590 ",2/10/2025, 500 
1303,10/28/2024," 8,580 "," 12,590 ",2/17/2025, 500 
1303,10/28/2024," 8,580 "," 12,590 ",2/24/2025, 500 
1303,10/28/2024," 8,580 "," 12,590 ",3/3/2025, 500 
1303,10/28/2024," 8,580 "," 12,590 ",3/10/2025, 500 
1303,10/28/2024," 8,580 "," 12,590 ",3/17/2025, 290 
1303,10/28/2024," 8,580 "," 12,590 ",3/24/2025, 300 
1303,10/28/2024," 8,580 "," 12,590 ",4/6/2025, -   
1303,10/28/2024," 8,580 "," 12,590 ",4/7/2025, 300 
1303,10/28/2024," 8,580 "," 12,590 ",4/15/2025, 500 
1303,10/28/2024," 8,580 "," 12,590 ",4/21/2025, 430 
1303,10/28/2024," 8,580 "," 12,590 ",4/28/2025, 500 
1303,10/28/2024," 8,580 "," 12,590 ",5/5/2025, 700 
1304,10/28/2024," 14,991 "," 28,188 ",11/7/2024, 966 
1304,10/28/2024," 14,991 "," 28,188 ",11/12/2024, 966 
1304,10/28/2024," 14,991 "," 28,188 ",11/18/2024, 966 
1304,10/28/2024," 14,991 "," 28,188 ",11/25/2024, 966 
1304,10/28/2024," 14,991 "," 28,188 ",12/2/2024, -   
1304,10/28/2024," 14,991 "," 28,188 ",12/9/2024, -   
1304,10/28/2024," 14,991 "," 28,188 ",12/17/2024, -   
1304,10/28/2024," 14,991 "," 28,188 ",12/23/2024, -   
1304,10/28/2024," 14,991 "," 28,188 ",12/30/2024, -   
1304,10/28/2024," 14,991 "," 28,188 ",1/6/2025, -   
1304,10/28/2024," 14,991 "," 28,188 ",1/14/2025, -   
1304,10/28/2024," 14,991 "," 28,188 ",1/20/2025, -   
1304,10/28/2024," 14,991 "," 28,188 ",1/27/2025, -   
1304,10/28/2024," 14,991 "," 28,188 ",2/3/2025, -   
1304,10/28/2024," 14,991 "," 28,188 ",2/10/2025, -   
1304,10/28/2024," 14,991 "," 28,188 ",2/17/2025, -   
1304,10/28/2024," 14,991 "," 28,188 ",2/24/2025, -   
1304,10/28/2024," 14,991 "," 28,188 ",3/3/2025, -   
1304,10/28/2024," 14,991 "," 28,188 ",3/10/2025, -   
1304,10/28/2024," 14,991 "," 28,188 ",3/17/2025, -   
1304,10/28/2024," 14,991 "," 28,188 ",3/24/2025, -   
1304,10/28/2024," 14,991 "," 28,188 ",4/6/2025, -   
1304,10/28/2024," 14,991 "," 28,188 ",4/6/2025, -   
1304,10/28/2024," 14,991 "," 28,188 ",4/27/2025, -   
1304,10/28/2024," 14,991 "," 28,188 ",4/27/2025," 1,000 "
1304,10/28/2024," 14,991 "," 28,188 ",4/28/2025, -   
1304,10/28/2024," 14,991 "," 28,188 ",5/5/2025, -   
1304,10/28/2024," 14,991 "," 28,188 ",5/12/2025, -   
1304,10/28/2024," 14,991 "," 28,188 ",5/19/2025, -   
1304,10/28/2024," 14,991 "," 28,188 ",5/26/2025, -   
1304,10/28/2024," 14,991 "," 28,188 ",6/2/2025, -   
1304,10/28/2024," 14,991 "," 28,188 ",6/15/2025, -   
1304,10/28/2024," 14,991 "," 28,188 ",6/16/2025, -   
1304,10/28/2024," 14,991 "," 28,188 ",6/23/2025, -   
1304,10/28/2024," 14,991 "," 28,188 ",6/30/2025, -   
1304,10/28/2024," 14,991 "," 28,188 ",7/7/2025, -   
1304,10/28/2024," 14,991 "," 28,188 ",7/14/2025, -   
1304,10/28/2024," 14,991 "," 28,188 ",7/21/2025, -   
1304,10/28/2024," 14,991 "," 28,188 ",7/28/2025, -   
1304,10/28/2024," 14,991 "," 28,188 ",8/4/2025, -   
1304,10/28/2024," 14,991 "," 28,188 ",8/11/2025, -   
1304,10/28/2024," 14,991 "," 28,188 ",8/18/2025, -   
1304,10/28/2024," 14,991 "," 28,188 ",8/25/2025, -   
1304,10/28/2024," 14,991 "," 28,188 ",9/1/2025, -   
1304,10/28/2024," 14,991 "," 28,188 ",9/8/2025, -   
1304,10/28/2024," 14,991 "," 28,188 ",9/22/2025, -   
1304,10/28/2024," 14,991 "," 28,188 ",9/23/2025, -   
1304,10/28/2024," 14,991 "," 28,188 ",9/30/2025, -   
1304,10/28/2024," 14,991 "," 28,188 ",10/7/2025, -   
1304,10/28/2024," 14,991 "," 28,188 ",10/14/2025, -   
1304,10/28/2024," 14,991 "," 28,188 ",10/21/2025, -   
1304,10/28/2024," 14,991 "," 28,188 ",10/28/2025, -   
1304,10/28/2024," 14,991 "," 28,188 ",11/4/2025, -   
1304,10/28/2024," 14,991 "," 28,188 ",11/11/2025, -   
1304,10/28/2024," 14,991 "," 28,188 ",11/18/2025, -   
1304,10/28/2024," 14,991 "," 28,188 ",11/25/2025," 3,000 "
1304,10/28/2024," 14,991 "," 28,188 ",12/7/2025, -   
1304,10/28/2024," 14,991 "," 28,188 ",12/14/2025, -   
1304,10/28/2024," 14,991 "," 28,188 ",12/21/2025, -   
1304,10/28/2024," 14,991 "," 28,188 ",12/28/2025, -   
1304,10/28/2024," 14,991 "," 28,188 ",1/4/2026, -   
1304,10/28/2024," 14,991 "," 28,188 ",1/11/2026, -   
1304,10/28/2024," 14,991 "," 28,188 ",1/18/2026, -   
1304,10/28/2024," 14,991 "," 28,188 ",1/25/2026, -   
1304,10/28/2024," 14,991 "," 28,188 ",2/1/2026, -   
1304,10/28/2024," 14,991 "," 28,188 ",2/8/2026, -   
1304,10/28/2024," 14,991 "," 28,188 ",2/15/2026, -   
1304,10/28/2024," 14,991 "," 28,188 ",2/22/2026, -   
1304,10/28/2024," 14,991 "," 28,188 ",3/1/2026, -   
1304,10/28/2024," 14,991 "," 28,188 ",3/8/2026, -   
1304,10/28/2024," 14,991 "," 28,188 ",3/15/2026, -   
1304,10/28/2024," 14,991 "," 28,188 ",3/22/2026, -   
1318,11/2/2024," 8,991 "," 17,813 ",11/9/2024," 1,000 "
1318,11/2/2024," 8,991 "," 17,813 ",11/9/2024, -   
1318,11/2/2024," 8,991 "," 17,813 ",11/16/2024," 1,000 "
1318,11/2/2024," 8,991 "," 17,813 ",11/24/2024," 1,000 "
1318,11/2/2024," 8,991 "," 17,813 ",11/24/2024, -   
1318,11/2/2024," 8,991 "," 17,813 ",11/30/2024," 1,000 "
1318,11/2/2024," 8,991 "," 17,813 ",11/30/2024, -   
1318,11/2/2024," 8,991 "," 17,813 ",12/7/2024," 1,000 "
1318,11/2/2024," 8,991 "," 17,813 ",12/7/2024, -   
1318,11/2/2024," 8,991 "," 17,813 ",1/12/2025," 1,000 "
1318,11/2/2024," 8,991 "," 17,813 ",1/18/2025, -   
1318,11/2/2024," 8,991 "," 17,813 ",1/19/2025," 1,000 "
1318,11/2/2024," 8,991 "," 17,813 ",2/1/2025, -   
1318,11/2/2024," 8,991 "," 17,813 ",2/8/2025, -   
1318,11/2/2024," 8,991 "," 17,813 ",2/16/2025, -   
1318,11/2/2024," 8,991 "," 17,813 ",2/22/2025, -   
1318,11/2/2024," 8,991 "," 17,813 ",3/1/2025, -   
1318,11/2/2024," 8,991 "," 17,813 ",3/8/2025, -   
1318,11/2/2024," 8,991 "," 17,813 ",3/15/2025, -   
1318,11/2/2024," 8,991 "," 17,813 ",3/25/2025, -   
1318,11/2/2024," 8,991 "," 17,813 ",4/6/2025, -   
1318,11/2/2024," 8,991 "," 17,813 ",4/6/2025, -   
1318,11/2/2024," 8,991 "," 17,813 ",4/12/2025, -   
1318,11/2/2024," 8,991 "," 17,813 ",4/19/2025, -   
1318,11/2/2024," 8,991 "," 17,813 ",4/26/2025, -   
1318,11/2/2024," 8,991 "," 17,813 ",5/3/2025, -   
1318,11/2/2024," 8,991 "," 17,813 ",5/10/2025, -   
1318,11/2/2024," 8,991 "," 17,813 ",5/17/2025, -   
1318,11/2/2024," 8,991 "," 17,813 ",5/24/2025, -   
1318,11/2/2024," 8,991 "," 17,813 ",5/31/2025, -   
1318,11/2/2024," 8,991 "," 17,813 ",7/26/2025, -   
1318,11/2/2024," 8,991 "," 17,813 ",6/12/2025, -   
1318,11/2/2024," 8,991 "," 17,813 ",6/12/2025, -   
1318,11/2/2024," 8,991 "," 17,813 ",7/12/2025, -   
1318,11/2/2024," 8,991 "," 17,813 ",7/12/2025, -   
1318,11/2/2024," 8,991 "," 17,813 ",7/12/2025, -   
1318,11/2/2024," 8,991 "," 17,813 ",7/19/2025, -   
1318,11/2/2024," 8,991 "," 17,813 ",7/26/2025, -   
1318,11/2/2024," 8,991 "," 17,813 ",8/2/2025, -   
1318,11/2/2024," 8,991 "," 17,813 ",8/9/2025, -   
1318,11/2/2024," 8,991 "," 17,813 ",8/16/2025, -   
1318,11/2/2024," 8,991 "," 17,813 ",8/23/2025, -   
1318,11/2/2024," 8,991 "," 17,813 ",8/30/2025, -   
1318,11/2/2024," 8,991 "," 17,813 ",9/6/2025, -   
1318,11/2/2024," 8,991 "," 17,813 ",9/14/2025, -   
1318,11/2/2024," 8,991 "," 17,813 ",9/27/2025, -   
1318,11/2/2024," 8,991 "," 17,813 ",9/28/2025, -   
1318,11/2/2024," 8,991 "," 17,813 ",10/5/2025, -   
1318,11/2/2024," 8,991 "," 17,813 ",10/12/2025, -   
1318,11/2/2024," 8,991 "," 17,813 ",10/19/2025, -   
1318,11/2/2024," 8,991 "," 17,813 ",10/26/2025, -   
1318,11/2/2024," 8,991 "," 17,813 ",11/2/2025, -   
1318,11/2/2024," 8,991 "," 17,813 ",11/9/2025, -   
1318,11/2/2024," 8,991 "," 17,813 ",11/16/2025, -   
1318,11/2/2024," 8,991 "," 17,813 ",11/26/2025," 2,000 "
1318,11/2/2024," 8,991 "," 17,813 ",12/5/2025, -   
1318,11/2/2024," 8,991 "," 17,813 ",12/12/2025, -   
1318,11/2/2024," 8,991 "," 17,813 ",12/19/2025, -   
1318,11/2/2024," 8,991 "," 17,813 ",12/26/2025, -   
1318,11/2/2024," 8,991 "," 17,813 ",1/2/2026, -   
1318,11/2/2024," 8,991 "," 17,813 ",1/9/2026, -   
1318,11/2/2024," 8,991 "," 17,813 ",1/18/2026, -   
1318,11/2/2024," 8,991 "," 17,813 ",1/23/2026, -   
1318,11/2/2024," 8,991 "," 17,813 ",1/30/2026, -   
1318,11/2/2024," 8,991 "," 17,813 ",2/6/2026, -   
1318,11/2/2024," 8,991 "," 17,813 ",2/13/2026, -   
1318,11/2/2024," 8,991 "," 17,813 ",2/20/2026, -   
1318,11/2/2024," 8,991 "," 17,813 ",2/27/2026, -   
1318,11/2/2024," 8,991 "," 17,813 ",3/6/2026, -   
1318,11/2/2024," 8,991 "," 17,813 ",3/13/2026, -   
1318,11/2/2024," 8,991 "," 17,813 ",3/20/2026, -   
1318,11/2/2024," 8,991 "," 17,813 ",3/27/2026, -   
1326,11/3/2024," 29,991 "," 48,568 ",11/10/2024," 1,920 "
1326,11/3/2024," 29,991 "," 48,568 ",11/17/2024," 1,920 "
1326,11/3/2024," 29,991 "," 48,568 ",11/24/2024," 1,920 "
1326,11/3/2024," 29,991 "," 48,568 ",12/1/2024," 1,920 "
1326,11/3/2024," 29,991 "," 48,568 ",12/8/2024," 1,920 "
1326,11/3/2024," 29,991 "," 48,568 ",12/15/2024," 1,920 "
1326,11/3/2024," 29,991 "," 48,568 ",12/22/2024," 1,920 "
1326,11/3/2024," 29,991 "," 48,568 ",12/28/2024," 1,920 "
1326,11/3/2024," 29,991 "," 48,568 ",1/4/2025," 1,920 "
1326,11/3/2024," 29,991 "," 48,568 ",1/11/2025," 1,920 "
1326,11/3/2024," 29,991 "," 48,568 ",1/19/2025," 1,900 "
1326,11/3/2024," 29,991 "," 48,568 ",1/26/2025," 1,900 "
1326,11/3/2024," 29,991 "," 48,568 ",2/2/2025," 1,400 "
1326,11/3/2024," 29,991 "," 48,568 ",2/9/2025," 1,500 "
1326,11/3/2024," 29,991 "," 48,568 ",2/16/2025," 1,500 "
1326,11/3/2024," 29,991 "," 48,568 ",2/23/2025," 1,500 "
1326,11/3/2024," 29,991 "," 48,568 ",3/2/2025," 1,500 "
1326,11/3/2024," 29,991 "," 48,568 ",3/9/2025," 1,000 "
1326,11/3/2024," 29,991 "," 48,568 ",3/16/2025," 1,000 "
1326,11/3/2024," 29,991 "," 48,568 ",3/27/2025, 800 
1326,11/3/2024," 29,991 "," 48,568 ",4/6/2025, -   
1326,11/3/2024," 29,991 "," 48,568 ",4/6/2025," 1,000 "
1326,11/3/2024," 29,991 "," 48,568 ",4/13/2025," 1,000 "
